Date,OIL_WTI,GOLD,USDINR,SP500,NIFTY,VIX,FED_FUNDS,US_10Y_YIELD,US_1Y_YIELD,US_3M_YIELD,US_CPI
2008-06-05,127.79000091552734,871.7999877929688,42.792999267578125,1404.050048828125,4676.9501953125,18.6299991607666,1.98,4.06,2.15,1.82,215.208
2008-06-06,138.5399932861328,895.4000244140625,42.715999603271484,1360.6800537109375,4627.7998046875,23.559999465942383,2.01,3.94,2.12,1.81,215.208
2008-06-09,134.35000610351562,894.7000122070312,42.808998107910156,1361.760009765625,4500.9501953125,23.1200008392334,2.02,4.02,2.29,1.86,215.208
2008-06-10,131.30999755859375,867.9000244140625,42.83000183105469,1358.43994140625,4449.7998046875,23.18000030517578,1.96,4.11,2.53,1.98,215.208
2008-06-11,136.3800048828125,879.7000122070312,42.59299850463867,1335.489990234375,4523.60009765625,24.1200008392334,1.95,4.1,2.47,1.92,215.208
2008-06-12,136.74000549316406,869.2000122070312,42.749000549316406,1339.8699951171875,4539.35009765625,23.329999923706055,2.01,4.23,2.62,1.96,215.208
2008-06-13,134.86000061035156,870.2999877929688,42.83100128173828,1360.030029296875,4517.10009765625,21.219999313354492,2.02,4.27,2.64,1.95,215.208
2008-06-16,134.61000061035156,883.5999755859375,42.81399917602539,1360.1400146484375,4572.5,20.950000762939453,2.06,4.25,2.68,2.04,215.208
2008-06-17,134.00999450683594,884.2999877929688,42.71200180053711,1350.9300537109375,4653.0,21.1299991607666,1.87,4.23,2.58,1.96,215.208
2008-06-18,136.67999267578125,890.9000244140625,42.84199905395508,1337.81005859375,4582.39990234375,22.239999771118164,1.84,4.16,2.53,1.89,215.208
2008-06-19,131.92999267578125,901.7000122070312,42.854000091552734,1342.8299560546875,4504.25,21.579999923706055,1.94,4.22,2.58,1.87,215.208
2008-06-20,134.6199951171875,901.2999877929688,42.79999923706055,1317.9300537109375,4347.5498046875,22.8700008392334,1.99,4.16,2.49,1.83,215.208
2008-06-23,136.74000549316406,884.7999877929688,42.89500045776367,1318.0,4266.39990234375,22.639999389648438,1.98,4.19,2.57,1.85,215.208
2008-06-24,137.0,889.2000122070312,42.847999572753906,1314.2900390625,4191.10009765625,22.420000076293945,1.93,4.1,2.53,1.8,215.208
2008-06-25,134.5500030517578,880.0,42.68899917602539,1321.969970703125,4252.64990234375,21.139999389648438,1.97,4.12,2.48,1.78,215.208
2008-06-26,139.63999938964844,913.0999755859375,42.652000427246094,1283.1500244140625,4315.85009765625,23.93000030517578,2.05,4.07,2.39,1.7,215.208
2008-06-27,140.2100067138672,929.2999877929688,42.71500015258789,1278.3800048828125,4136.64990234375,23.440000534057617,1.99,3.99,2.35,1.64,215.208
2008-06-30,140.0,926.2000122070312,42.85200119018555,1280.0,4040.550048828125,23.950000762939453,2.47,3.99,2.36,1.87,215.208
2008-07-01,140.97000122070312,942.5,42.85200119018555,1284.9100341796875,3896.75,23.649999618530273,2.11,4.01,2.38,1.84,219.016
2008-07-02,143.57000732421875,944.7999877929688,43.11399841308594,1261.52001953125,4093.35009765625,25.920000076293945,1.95,3.99,2.35,1.79,219.016
2008-07-03,145.2899932861328,931.9000244140625,43.196998596191406,1262.9000244140625,3925.75,24.780000686645508,1.92,3.99,2.3,1.81,219.016
2008-07-04,145.2899932861328,931.9000244140625,43.084999084472656,1262.9000244140625,4016.0,24.780000686645508,1.92,3.99,2.3,1.81,219.016
2008-07-07,141.3699951171875,927.2999877929688,43.1510009765625,1252.31005859375,4030.0,25.780000686645508,1.99,3.95,2.26,1.84,219.016
2008-07-08,136.0399932861328,921.9000244140625,43.29199981689453,1273.699951171875,3988.550048828125,23.149999618530273,1.97,3.91,2.26,1.83,219.016
2008-07-09,136.0500030517578,927.2999877929688,43.073001861572266,1244.68994140625,4157.10009765625,25.229999542236328,1.99,3.85,2.21,1.79,219.016
2008-07-10,141.64999389648438,940.9000244140625,43.09199905395508,1253.3900146484375,4162.2001953125,25.59000015258789,2.01,3.83,2.2,1.64,219.016
2008-07-11,145.0800018310547,959.5,42.832000732421875,1239.489990234375,4049.0,27.489999771118164,1.97,3.96,2.3,1.58,219.016
2008-07-14,145.17999267578125,972.7000122070312,42.676998138427734,1228.300048828125,4039.699951171875,28.479999542236328,2.06,3.9,2.23,1.5,219.016
2008-07-15,138.74000549316406,977.7000122070312,43.111000061035156,1214.9100341796875,3861.10009765625,28.540000915527344,2.16,3.87,2.15,1.37,219.016
2008-07-16,134.60000610351562,961.7999877929688,43.09199905395508,1245.3599853515625,3816.699951171875,25.100000381469727,1.95,3.97,2.16,1.35,219.016
2008-07-17,129.2899932861328,970.0,42.73099899291992,1260.3199462890625,3947.199951171875,25.010000228881836,2.03,4.07,2.26,1.4,219.016
2008-07-18,128.8800048828125,957.2999877929688,42.715999603271484,1260.6800537109375,4092.25,24.049999237060547,1.96,4.11,2.26,1.45,219.016
2008-07-21,131.0399932861328,963.0999755859375,42.65299987792969,1260.0,4159.5,23.049999237060547,1.98,4.09,2.3,1.46,219.016
2008-07-22,127.94999694824219,948.0,42.65299987792969,1277.0,4240.10009765625,21.18000030517578,1.97,4.14,2.33,1.52,219.016
2008-07-23,124.44000244140625,922.4000244140625,41.99700164794922,1282.18994140625,4476.7998046875,21.309999465942383,2.04,4.16,2.4,1.56,219.016
2008-07-24,125.48999786376953,922.0,41.99599838256836,1252.5400390625,4433.5498046875,23.440000534057617,2.06,4.03,2.26,1.62,219.016
2008-07-25,123.26000213623047,926.5999755859375,42.27799987792969,1257.760009765625,4311.85009765625,22.90999984741211,2.13,4.13,2.35,1.71,219.016
2008-07-28,124.7300033569336,927.5999755859375,42.19200134277344,1234.3699951171875,4332.10009765625,24.229999542236328,2.0,4.06,2.28,1.7,219.016
2008-07-29,122.19000244140625,916.4000244140625,42.51599884033203,1263.199951171875,4189.85009765625,22.030000686645508,2.05,4.09,2.36,1.69,219.016
2008-07-30,126.7699966430664,902.9000244140625,42.4109992980957,1284.260009765625,4313.5498046875,21.209999084472656,2.03,4.07,2.33,1.67,219.016
2008-07-31,124.08000183105469,913.9000244140625,42.433998107910156,1267.3800048828125,4332.9501953125,22.940000534057617,2.09,3.99,2.27,1.65,219.016
2008-08-01,125.0999984741211,909.0,42.433998107910156,1260.31005859375,4413.5498046875,22.56999969482422,2.04,3.97,2.25,1.63,218.69
2008-08-04,121.41000366210938,900.0999755859375,42.433998107910156,1249.010009765625,4395.35009765625,23.489999771118164,1.97,3.98,2.27,1.72,218.69
2008-08-05,119.16999816894531,878.5999755859375,42.433998107910156,1284.8800048828125,4502.85009765625,21.139999389648438,1.97,4.04,2.26,1.72,218.69
2008-08-06,118.58000183105469,875.5999755859375,42.433998107910156,1289.18994140625,4517.5498046875,20.229999542236328,2.01,4.06,2.26,1.61,218.69
2008-08-07,120.0199966430664,870.7000122070312,42.433998107910156,1266.0699462890625,4523.85009765625,21.149999618530273,1.96,3.92,2.17,1.63,218.69
2008-08-08,115.19999694824219,857.7999877929688,42.433998107910156,1296.3199462890625,4529.5,20.65999984741211,2.01,3.94,2.19,1.67,218.69
2008-08-11,114.44999694824219,821.5,42.433998107910156,1305.3199462890625,4620.39990234375,20.1200008392334,1.99,3.99,2.27,1.84,218.69
2008-08-12,113.01000213623047,808.2000122070312,42.433998107910156,1289.5899658203125,4552.25,21.170000076293945,1.95,3.91,2.18,1.83,218.69
2008-08-13,116.0,825.0,42.433998107910156,1285.8299560546875,4529.0498046875,21.549999237060547,1.98,3.94,2.19,1.82,218.69
2008-08-14,115.01000213623047,808.2000122070312,42.433998107910156,1292.9300537109375,4430.7001953125,20.34000015258789,2.09,3.89,2.14,1.85,218.69
2008-08-15,113.7699966430664,786.0,42.433998107910156,1298.199951171875,4430.7001953125,19.579999923706055,2.08,3.84,2.12,1.81,218.69
2008-08-18,112.87000274658203,799.7000122070312,42.433998107910156,1278.5999755859375,4393.0498046875,20.979999542236328,1.91,3.82,2.15,1.79,218.69
2008-08-19,114.52999877929688,811.0999755859375,42.433998107910156,1266.68994140625,4368.25,21.280000686645508,1.94,3.83,2.11,1.77,218.69
2008-08-20,114.9800033569336,810.2999877929688,42.433998107910156,1274.5400390625,4415.75,20.420000076293945,1.98,3.79,2.06,1.68,218.69
2008-08-21,121.18000030517578,833.0,42.433998107910156,1277.719970703125,4283.85009765625,19.81999969482422,2.01,3.84,2.1,1.69,218.69
2008-08-22,114.58999633789062,827.4000244140625,42.433998107910156,1292.199951171875,4327.4501953125,18.809999465942383,2.02,3.87,2.17,1.67,218.69
2008-08-25,115.11000061035156,819.7999877929688,42.433998107910156,1266.8399658203125,4335.35009765625,20.969999313354492,2.01,3.79,2.12,1.71,218.69
2008-08-26,116.2699966430664,822.2000122070312,43.67499923706055,1271.510009765625,4337.5,20.489999771118164,1.88,3.79,2.19,1.68,218.69
2008-08-27,118.1500015258789,828.0999755859375,43.65399932861328,1281.6600341796875,4292.10009765625,19.760000228881836,1.98,3.77,2.16,1.64,218.69
2008-08-28,115.58999633789062,830.9000244140625,43.650001525878906,1300.6800537109375,4214.0,19.43000030517578,1.99,3.79,2.19,1.71,218.69
2008-08-29,115.45999908447266,829.2999877929688,43.625,1282.8299560546875,4360.0,20.649999618530273,1.94,3.83,2.17,1.69,218.69
2008-09-01,115.45999908447266,829.2999877929688,43.9739990234375,1282.8299560546875,4348.64990234375,20.649999618530273,1.94,3.83,2.17,1.69,218.877
2008-09-02,109.70999908447266,805.0,44.25699996948242,1277.5799560546875,4504.0,21.989999771118164,1.96,3.74,2.12,1.69,218.877
2008-09-03,109.3499984741211,802.7000122070312,43.893001556396484,1274.97998046875,4504.0,21.43000030517578,2.01,3.71,2.08,1.67,218.877
2008-09-04,107.88999938964844,797.9000244140625,44.38800048828125,1236.8299560546875,4447.75,24.030000686645508,1.99,3.64,2.04,1.66,218.877
2008-09-05,106.2300033569336,797.5999755859375,44.573001861572266,1242.31005859375,4352.2998046875,23.059999465942383,1.97,3.66,2.07,1.65,218.877
2008-09-08,106.33999633789062,797.5,44.17599868774414,1267.7900390625,4482.2998046875,22.639999389648438,1.92,3.66,2.12,1.69,218.877
2008-09-09,103.26000213623047,787.0999755859375,44.7859992980957,1224.510009765625,4468.7001953125,25.469999313354492,1.96,3.62,2.06,1.63,218.877
2008-09-10,102.58000183105469,757.9000244140625,45.058998107910156,1232.0400390625,4400.25,24.520000457763672,2.12,3.65,2.06,1.62,218.877
2008-09-11,100.87000274658203,741.2999877929688,45.38999938964844,1249.050048828125,4290.2998046875,24.389999389648438,2.0,3.64,2.01,1.58,218.877
2008-09-12,101.18000030517578,760.2999877929688,45.611000061035156,1251.699951171875,4228.4501953125,25.65999984741211,2.1,3.74,2.02,1.46,218.877
2008-09-15,95.70999908447266,783.0999755859375,45.83000183105469,1192.699951171875,4072.89990234375,31.700000762939453,2.64,3.47,1.66,1.03,218.877
2008-09-16,91.1500015258789,776.5,46.689998626708984,1213.5999755859375,4074.89990234375,30.299999237060547,1.98,3.48,1.72,0.84,218.877
2008-09-17,97.16000366210938,846.5999755859375,46.08700180053711,1156.3900146484375,4008.25,36.220001220703125,2.8,3.41,1.5,0.03,218.877
2008-09-18,97.87999725341797,892.7000122070312,46.52899932861328,1206.510009765625,4038.14990234375,33.099998474121094,2.16,3.54,1.53,0.23,218.877
2008-09-19,104.55000305175781,860.5999755859375,45.70500183105469,1255.0799560546875,4245.25,32.06999969482422,1.48,3.78,2.05,0.97,218.877
2008-09-22,120.91999816894531,903.9000244140625,45.24399948120117,1207.0899658203125,4223.0498046875,33.849998474121094,1.51,3.83,2.06,1.29,218.877
2008-09-23,106.61000061035156,885.5,45.77199935913086,1188.219970703125,4126.89990234375,35.720001220703125,1.46,3.85,2.01,0.81,218.877
2008-09-24,105.7300033569336,889.0,45.89500045776367,1185.8699951171875,4161.25,35.189998626708984,1.19,3.8,1.9,0.5,218.877
2008-09-25,108.0199966430664,877.7000122070312,46.16999816894531,1209.1800537109375,4110.5498046875,32.81999969482422,1.23,3.88,1.97,0.75,218.877
2008-09-26,106.88999938964844,882.9000244140625,46.49800109863281,1213.27001953125,3985.25,34.7400016784668,1.08,3.85,1.81,0.86,218.877
2008-09-29,96.37000274658203,888.2000122070312,46.49300003051758,1106.4200439453125,3850.050048828125,46.720001220703125,1.56,3.61,1.6,0.96,218.877
2008-09-30,100.63999938964844,874.2000122070312,46.60100173950195,1166.3599853515625,3921.199951171875,39.38999938964844,2.03,3.85,1.78,0.9,218.877
2008-10-01,98.52999877929688,880.7000122070312,46.56700134277344,1161.06005859375,3950.75,39.810001373291016,1.15,3.77,1.72,0.84,216.995
2008-10-02,93.97000122070312,839.0,46.39899826049805,1114.280029296875,3950.75,45.2599983215332,0.67,3.66,1.45,0.62,216.995
2008-10-03,93.87999725341797,828.9000244140625,46.972999572753906,1099.22998046875,3818.300048828125,45.13999938964844,1.1,3.63,1.41,0.5,216.995
2008-10-06,87.80999755859375,862.7000122070312,47.564998626708984,1056.8900146484375,3602.35009765625,52.04999923706055,1.96,3.48,1.23,0.54,216.995
2008-10-07,90.05999755859375,878.4000244140625,47.71799850463867,996.22998046875,3606.60009765625,53.68000030517578,2.97,3.5,1.27,0.81,216.995
2008-10-08,88.94999694824219,903.0999755859375,47.95000076293945,984.9400024414062,3513.64990234375,57.529998779296875,2.24,3.72,1.28,0.67,216.995
2008-10-09,86.58999633789062,883.0999755859375,47.5880012512207,909.9199829101562,3513.64990234375,63.91999816894531,1.4,3.84,1.33,0.58,216.995
2008-10-10,77.69999694824219,855.4000244140625,48.42300033569336,899.219970703125,3279.949951171875,69.94999694824219,0.79,3.89,1.08,0.24,216.995
2008-10-13,81.19000244140625,838.9000244140625,48.13600158691406,1003.3499755859375,3490.699951171875,54.9900016784668,0.79,3.89,1.08,0.24,216.995
2008-10-14,78.62999725341797,836.2999877929688,47.99800109863281,998.010009765625,3518.64990234375,55.130001068115234,1.1,4.08,1.22,0.34,216.995
2008-10-15,74.54000091552734,835.5,48.404998779296875,907.8400268554688,3338.39990234375,69.25,1.04,4.04,1.14,0.22,216.995
2008-10-16,69.8499984741211,801.5,48.65299987792969,946.4299926757812,3269.300048828125,67.61000061035156,0.83,3.99,1.29,0.45,216.995
2008-10-17,71.8499984741211,785.0999755859375,48.823001861572266,940.5499877929688,3074.35009765625,70.33000183105469,0.6,3.98,1.34,0.8,216.995
2008-10-20,74.25,787.5999755859375,48.694000244140625,985.4000244140625,3122.800048828125,52.970001220703125,0.7,3.91,1.69,1.24,216.995
2008-10-21,70.88999938964844,766.0999755859375,48.89699935913086,955.0499877929688,3234.89990234375,53.11000061035156,0.67,3.76,1.74,1.09,216.995
2008-10-22,66.75,733.2999877929688,49.20800018310547,896.780029296875,3065.14990234375,69.6500015258789,0.81,3.65,1.64,1.03,216.995
2008-10-23,67.83999633789062,713.2999877929688,49.584999084472656,908.1099853515625,2943.14990234375,67.80000305175781,0.93,3.63,1.61,0.96,216.995
2008-10-24,64.1500015258789,729.0999755859375,49.755001068115234,876.77001953125,2584.0,79.12999725341797,0.95,3.76,1.6,0.86,216.995
2008-10-27,63.220001220703125,741.7000122070312,49.720001220703125,848.9199829101562,2524.199951171875,80.05999755859375,0.92,3.79,1.57,0.84,216.995
2008-10-28,62.72999954223633,739.2999877929688,49.16600036621094,940.510009765625,2524.199951171875,66.95999908447266,0.67,3.89,1.53,0.76,216.995
2008-10-29,67.5,752.7999877929688,49.48099899291992,930.0900268554688,2697.050048828125,69.95999908447266,0.36,3.93,1.41,0.61,216.995
2008-10-30,65.95999908447266,737.2000122070312,49.37099838256836,954.0900268554688,2697.050048828125,62.900001525878906,0.3,4.0,1.36,0.4,216.995
2008-10-31,67.80999755859375,716.7999877929688,49.40299987792969,968.75,2885.60009765625,59.88999938964844,0.22,4.01,1.34,0.44,216.995
2008-11-03,63.90999984741211,725.4000244140625,48.37300109863281,966.2999877929688,3043.85009765625,53.68000030517578,0.23,3.96,1.31,0.49,216.995
2008-11-04,70.52999877929688,756.0,47.65399932861328,1005.75,3142.10009765625,47.72999954223633,0.23,3.81,1.28,0.48,216.995
2008-11-05,65.30000305175781,741.2999877929688,47.229000091552734,952.77001953125,2994.949951171875,54.560001373291016,0.23,3.73,1.22,0.39,216.995
2008-11-06,60.77000045776367,731.2000122070312,47.47600173950195,904.8800048828125,2892.64990234375,63.68000030517578,0.23,3.75,1.17,0.31,216.995
2008-11-07,61.040000915527344,733.2000122070312,47.55500030517578,930.989990234375,2973.0,56.099998474121094,0.27,3.83,1.2,0.3,216.995
2008-11-10,62.40999984741211,745.5999755859375,47.29199981689453,919.2100219726562,3148.25,59.97999954223633,0.29,3.82,1.16,0.29,216.995
2008-11-11,59.33000183105469,732.0,47.888999938964844,898.9500122070312,2938.64990234375,61.439998626708984,0.29,3.82,1.16,0.29,216.995
2008-11-12,56.15999984741211,717.7000122070312,49.28499984741211,852.2999877929688,2848.449951171875,66.45999908447266,0.35,3.75,1.03,0.18,216.995
2008-11-13,58.2400016784668,704.9000244140625,48.994998931884766,911.2899780273438,2848.449951171875,59.83000183105469,0.35,3.84,1.16,0.21,216.995
2008-11-14,57.040000915527344,742.4000244140625,48.78300094604492,873.2899780273438,2810.35009765625,66.30999755859375,0.34,3.72,1.14,0.14,216.995
2008-11-17,54.95000076293945,741.9000244140625,48.7859992980957,850.75,2799.550048828125,69.1500015258789,0.37,3.68,1.08,0.12,216.995
2008-11-18,54.38999938964844,732.5999755859375,49.582000732421875,859.1199951171875,2683.14990234375,67.63999938964844,0.38,3.53,1.05,0.12,216.995
2008-11-19,53.619998931884766,735.9000244140625,49.652000427246094,806.5800170898438,2635.0,74.26000213623047,0.38,3.38,0.97,0.07,216.995
2008-11-20,49.619998931884766,748.5999755859375,50.4010009765625,752.4400024414062,2553.14990234375,80.86000061035156,0.49,3.1,0.87,0.03,216.995
2008-11-21,49.93000030517578,791.7000122070312,49.54800033569336,800.030029296875,2693.449951171875,72.66999816894531,0.57,3.2,0.83,0.02,216.995
2008-11-24,54.5,819.4000244140625,49.79399871826172,851.8099975585938,2708.25,64.69999694824219,0.62,3.35,0.95,0.13,216.995
2008-11-25,50.77000045776367,818.4000244140625,49.58300018310547,857.3900146484375,2654.0,60.900001525878906,0.59,3.11,0.95,0.1,216.995
2008-11-26,54.439998626708984,808.5,49.28900146484375,887.6799926757812,2752.25,54.91999816894531,0.53,2.99,0.93,0.05,216.995
2008-11-27,54.439998626708984,808.5,48.99399948120117,887.6799926757812,2752.25,54.91999816894531,0.53,2.99,0.93,0.05,216.995
2008-11-28,54.43000030517578,816.2000122070312,49.869998931884766,896.239990234375,2755.10009765625,55.279998779296875,0.52,2.93,0.9,0.01,216.995
2008-12-01,49.279998779296875,774.5999755859375,50.1879997253418,816.2100219726562,2682.89990234375,68.51000213623047,0.52,2.72,0.81,0.07,211.398
2008-12-02,46.959999084472656,781.2999877929688,50.090999603271484,848.8099975585938,2657.800048828125,62.97999954223633,0.47,2.68,0.77,0.06,211.398
2008-12-03,46.790000915527344,768.7999877929688,49.847999572753906,870.739990234375,2656.449951171875,60.720001220703125,0.36,2.67,0.7,0.02,211.398
2008-12-04,43.66999816894531,763.7999877929688,49.57600021362305,845.219970703125,2788.0,63.63999938964844,0.2,2.55,0.61,0.02,211.398
2008-12-05,40.810001373291016,750.5,49.5629997253418,876.0700073242188,2714.39990234375,59.93000030517578,0.12,2.67,0.54,0.02,211.398
2008-12-08,43.709999084472656,767.4000244140625,49.42100143432617,909.7000122070312,2784.0,58.4900016784668,0.12,2.77,0.53,0.03,211.398
